unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
3,56,-0.0018,-0.0005,100.0,0.39651248,0.46381187,0.46162286,0.5894201,0.37064,0.1426925,0.42499334,0.566028,0.35658178,0.15723707,0.46844578,0.37759265,0.5655928,0.56334144
3,57,-0.0031,-0.0,100.0,0.39055935,0.45856467,0.46697894,0.5777871,0.3705445,0.14474691,0.425254,0.55517006,0.35634646,0.15639164,0.47807246,0.3945034,0.5579962,0.55599207
3,58,0.0003,-0.0002,100.0,0.39260283,0.45015636,0.4666063,0.564892,0.36638364,0.14451973,0.42111546,0.54473865,0.35101628,0.15717661,0.4764332,0.42165765,0.5489261,0.54552084
3,59,-0.0002,-0.0001,100.0,0.40038693,0.44266286,0.45636812,0.5583623,0.361433,0.14247267,0.41508612,0.5382727,0.3417665,0.15885156,0.46592924,0.44944936,0.5412624,0.53303176
3,60,-0.001,0.0003,100.0,0.41032645,0.43836918,0.4362394,0.56056374,0.35838345,0.14019196,0.4104195,0.5359695,0.33388183,0.15994826,0.45305735,0.46597815,0.5355334,0.5197403
3,61,0.0001,0.0002,100.0,0.42271152,0.43536094,0.4119845,0.56755334,0.3568069,0.13929829,0.4071602,0.5337579,0.33294842,0.15939996,0.44543388,0.4640744,0.5323851,0.5066528
3,62,0.0008,0.0003,100.0,0.43895304,0.42964208,0.39243755,0.573083,0.35346574,0.14034398,0.40169644,0.5281486,0.3403137,0.1573126,0.44809538,0.44596958,0.5316439,0.49506125
3,63,-0.0004,0.0,100.0,0.45486334,0.42106757,0.3831779,0.57356924,0.34569597,0.14246732,0.39164975,0.5209049,0.35224488,0.15472716,0.46011746,0.42247906,0.5304772,0.4872002
3,64,-0.0014,-0.0004,100.0,0.46186048,0.4142759,0.38254958,0.5692389,0.3344627,0.14393637,0.3805092,0.51802653,0.36279044,0.15255995,0.475131,0.40675187,0.5259119,0.48496863
3,65,-0.0005,0.0001,100.0,0.45615935,0.4126225,0.38498053,0.562492,0.32386386,0.1433171,0.3760738,0.5240882,0.36734214,0.15089497,0.48643953,0.40626186,0.51888525,0.48690525
3,66,0.0043,0.0001,100.0,0.4436104,0.41469198,0.3870461,0.5562008,0.31782287,0.14059083,0.38352087,0.5377911,0.364929,0.14951624,0.4910025,0.41835955,0.5126864,0.48798588
3,67,-0.0017,0.0002,100.0,0.4338395,0.41778243,0.38901502,0.5523627,0.31750152,0.13728799,0.39976746,0.5526742,0.35841572,0.14881252,0.48814175,0.43297538,0.5078023,0.48491576
3,68,-0.0017,-0.0005,100.0,0.43178913,0.42083415,0.39216876,0.55152404,0.32159826,0.13545948,0.41492495,0.56165904,0.35227263,0.1496293,0.47729772,0.4408444,0.50190735,0.48145133
3,69,-0.0006,-0.0004,100.0,0.43647698,0.4220748,0.3968895,0.553368,0.3286286,0.13630614,0.42037165,0.56125635,0.34948975,0.15218538,0.45984298,0.44034693,0.49496582,0.48600388
3,70,0.0047,0.0003,100.0,0.44522077,0.4175148,0.40311828,0.5571585,0.3382327,0.13936253,0.41616958,0.5528859,0.35034147,0.15551388,0.44143414,0.43752918,0.49120912,0.50293255
3,71,0.0011,-0.0003,100.0,0.4553461,0.40490943,0.41122076,0.56172574,0.34979314,0.14275472,0.41031444,0.54177165,0.35339144,0.15818831,0.4291418,0.44069144,0.49519482,0.52725077
3,72,0.002,-0.0001,100.0,0.4623357,0.38815123,0.42127904,0.56538117,0.36048883,0.14443679,0.4107953,0.5344807,0.35665166,0.15952346,0.42615998,0.45448548,0.50677663,0.54783386
3,73,-0.0017,-0.0004,100.0,0.4607474,0.37543428,0.4318356,0.5656402,0.36608917,0.14350463,0.41937563,0.5351962,0.35789567,0.16005553,0.4303803,0.4762001,0.52021885,0.55493486
3,74,0.0026,-0.0001,100.0,0.44917238,0.37264964,0.44098684,0.56014204,0.36428833,0.14058208,0.43259975,0.5427943,0.3550589,0.16082363,0.43719667,0.49590826,0.52908456,0.5463385
3,75,0.001,0.0005,100.0,0.43265653,0.37942916,0.4489483,0.5497077,0.3571402,0.1371563,0.44636926,0.5522267,0.3475563,0.16206372,0.44258502,0.50224334,0.53298366,0.5288404
3,76,0.001,-0.0005,100.0,0.41921738,0.39137784,0.45705587,0.54017186,0.34967923,0.13463384,0.45830882,0.5591008,0.33750662,0.1627136,0.44453526,0.49096832,0.5382195,0.5138513
3,77,-0.0026,0.0004,100.0,0.4140382,0.40445468,0.4634152,0.53877115,0.34541225,0.13381262,0.46745038,0.5620116,0.32915413,0.16147508,0.4430706,0.46814805,0.5499144,0.5094208
3,78,-0.0018,0.0001,100.0,0.41614988,0.4165644,0.4625689,0.5476465,0.34315526,0.13466702,0.47330204,0.56123585,0.32644102,0.15827563,0.43940818,0.44446245,0.56436116,0.5149241
3,79,0.0002,-0.0003,100.0,0.42027155,0.42639345,0.45170367,0.5614056,0.33928287,0.13620813,0.47517192,0.55727637,0.3308242,0.15449508,0.4354848,0.42743814,0.57137007,0.5233015
3,80,0.0018,0.0003,100.0,0.42266455,0.4325872,0.4357125,0.57136977,0.33300027,0.13698281,0.47241512,0.5512407,0.34093365,0.15192176,0.4344147,0.4194898,0.56431776,0.528351
3,81,-0.0013,-0.0,100.0,0.42524993,0.43497175,0.42414173,0.5723262,0.32808277,0.13638939,0.465829,0.5451156,0.3535842,0.15167388,0.43921754,0.42059174,0.5464659,0.5296361
3,82,0.0052,-0.0004,100.0,0.43336618,0.43572366,0.4230487,0.5659386,0.3290352,0.1353225,0.45801276,0.5404091,0.36510876,0.15364885,0.44935632,0.42921713,0.52725375,0.5304652
3,83,-0.001,-0.0003,100.0,0.4498896,0.43763185,0.43110356,0.55849683,0.33657384,0.13500889,0.45161068,0.5368982,0.37268886,0.1563844,0.45982397,0.440685,0.5136344,0.5321789
3,84,0.0039,0.0001,100.0,0.4716288,0.44135568,0.4437114,0.5553815,0.34741935,0.13556786,0.4479885,0.53364706,0.37543988,0.1578705,0.46571562,0.44790053,0.50568753,0.53185964
3,85,-0.001,0.0005,100.0,0.48953906,0.44548762,0.45852306,0.55659443,0.35733387,0.13628106,0.44756743,0.53076303,0.3742674,0.15736762,0.46795395,0.44628823,0.49959403,0.5264263
3,86,-0.0019,-0.0004,100.0,0.49252385,0.4483863,0.47452772,0.5569012,0.36352667,0.13677457,0.44938043,0.52912104,0.37031713,0.15631804,0.47358197,0.43788016,0.49333164,0.5180242
3,87,-0.0005,-0.0001,100.0,0.4751599,0.44868407,0.48766422,0.5511851,0.36560982,0.1371009,0.44975176,0.5288636,0.3640919,0.15676753,0.48914817,0.43030736,0.4894321,0.51320666
3,88,0.0006,-0.0004,100.0,0.44383574,0.4454586,0.49194965,0.5399666,0.36566922,0.13697974,0.44373068,0.52906156,0.3567851,0.15899488,0.5130118,0.43192267,0.4929592,0.5160381
3,89,0.0001,-0.0002,100.0,0.41309893,0.44008476,0.48620167,0.52855694,0.36649615,0.13592775,0.42952096,0.5284021,0.35153806,0.16123036,0.5346067,0.4463094,0.50652397,0.52337587
3,90,0.0007,-0.0001,100.0,0.39492807,0.4367398,0.47652894,0.5209356,0.36895573,0.13414027,0.41133302,0.5258531,0.35156295,0.16159417,0.5423604,0.46955615,0.5261919,0.5280345
3,91,0.0025,0.0,100.0,0.39283547,0.43848944,0.4702515,0.51630867,0.37157744,0.13257183,0.39741698,0.52165914,0.35720822,0.15989088,0.5331388,0.49233675,0.5423176,0.52601624
3,92,-0.0048,-0.0003,100.0,0.4042738,0.44359672,0.4688467,0.51186913,0.3723824,0.13209884,0.39445192,0.51811606,0.3662016,0.1575359,0.51445,0.5053988,0.54632753,0.51998746
3,93,0.0007,0.0004,100.0,0.42408618,0.44769365,0.4681783,0.50689405,0.37042996,0.13284281,0.40238678,0.51827383,0.37648538,0.15601976,0.49780658,0.50430363,0.5381952,0.51543766
3,94,0.0019,0.0002,100.0,0.4452175,0.44897264,0.46439508,0.5030045,0.36636055,0.13420452,0.41415986,0.52348936,0.38738748,0.15561469,0.48989633,0.4910218,0.5267957,0.51459163
3,95,0.0014,-0.0002,100.0,0.45992696,0.45010704,0.45820048,0.5016757,0.36221102,0.1355164,0.42122027,0.53251976,0.39813203,0.15549071,0.48937356,0.4722399,0.5223574,0.5150863
3,96,-0.0017,-0.0004,100.0,0.46340364,0.4557766,0.45378712,0.5028493,0.36005,0.13677046,0.42011577,0.5420876,0.40648884,0.15473624,0.49066514,0.4556358,0.52805996,0.5135371
3,97,-0.0073,-0.0003,100.0,0.45688507,0.46787834,0.45457286,0.5055935,0.36032683,0.13858183,0.41423827,0.54760873,0.40947714,0.1530418,0.4892027,0.44616145,0.53759,0.5086052
3,98,-0.0015,0.0002,100.0,0.4472949,0.48161933,0.46015322,0.50909877,0.36191165,0.1412847,0.4099018,0.5450319,0.40507525,0.1506922,0.483732,0.4442857,0.54049915,0.50041103
3,99,-0.0007,0.0003,100.0,0.44338474,0.4872116,0.46698585,0.5131501,0.36363915,0.14425872,0.41128674,0.5343295,0.39365914,0.14841396,0.4765953,0.4473306,0.5317967,0.4883753
3,100,0.0007,0.0004,100.0,0.45063737,0.47796538,0.47150022,0.5181801,0.3651964,0.1464105,0.41869718,0.52145106,0.3787854,0.14726712,0.4730413,0.45270547,0.5173476,0.47184986
3,101,0.0019,0.0,100.0,0.46768695,0.45675036,0.4723765,0.5239918,0.366323,0.14707822,0.43020502,0.5148915,0.36634424,0.14803903,0.47781104,0.459746,0.5085643,0.4540987
3,102,0.0001,-0.0,100.0,0.487297,0.43316346,0.47051173,0.5276563,0.3657011,0.14597538,0.44368398,0.5188054,0.36132303,0.15027975,0.4901855,0.4679027,0.51173216,0.44330308
3,103,0.0011,-0.0,100.0,0.5024203,0.4152734,0.46783584,0.5241976,0.3612673,0.14265099,0.4570248,0.5299198,0.36415517,0.15227643,0.5028464,0.4740271,0.5234026,0.446265
3,104,0.0004,-0.0005,100.0,0.51170063,0.40574202,0.4665229,0.5114103,0.35198736,0.13711646,0.4674075,0.5417912,0.3703261,0.15250918,0.50748956,0.47326714,0.5345799,0.46125853
3,105,0.0028,-0.0004,100.0,0.5184378,0.40407738,0.46822834,0.49375942,0.33958068,0.13108115,0.47194788,0.5509622,0.37447655,0.15106517,0.5024815,0.46374145,0.5372066,0.47908238
3,106,0.0024,0.0,100.0,0.52538174,0.4084093,0.47321832,0.48009205,0.32862827,0.12730531,0.46989292,0.5576784,0.37513012,0.14930601,0.49463192,0.45000255,0.5286664,0.49145612
3,107,0.0004,-0.0002,100.0,0.5322359,0.4146204,0.4808868,0.47691485,0.32439622,0.12705357,0.46388555,0.56164724,0.37492266,0.14828818,0.4931791,0.44040766,0.514081,0.49750826
3,108,0.0036,-0.0001,100.0,0.5376048,0.41771713,0.49156782,0.4836902,0.32943276,0.12899768,0.45858476,0.55967647,0.37667444,0.14783917,0.5022599,0.43973893,0.50353575,0.50271714
3,109,-0.0001,0.0004,100.0,0.54196745,0.41701058,0.5067306,0.49459484,0.3414318,0.13113523,0.45767233,0.54851437,0.3805943,0.14716229,0.51830065,0.44500637,0.5035175,0.5127008
3,110,-0.0008,-0.0,100.0,0.5477719,0.4182117,0.52640015,0.50462276,0.35475865,0.13285324,0.46196654,0.5295415,0.38532802,0.14608142,0.5328762,0.44957095,0.5112888,0.527843
3,111,-0.0038,-0.0002,100.0,0.5554344,0.42732462,0.54694855,0.5133149,0.3649286,0.13445537,0.47005615,0.5100101,0.3902736,0.1454939,0.53834933,0.4500374,0.51987857,0.5427246
3,112,0.0006,0.0004,100.0,0.55978566,0.44322798,0.5624857,0.52256167,0.37141788,0.13578688,0.48013806,0.4983822,0.39599314,0.14653558,0.5331783,0.4478086,0.52686036,0.5503608
3,113,-0.0015,-0.0005,100.0,0.55321556,0.45874763,0.5687464,0.53249335,0.375728,0.1364938,0.49073234,0.49687687,0.40283406,0.14930652,0.52309877,0.44602284,0.53528166,0.54744864
3,114,-0.0033,0.0003,100.0,0.5334487,0.4685384,0.5657503,0.5405374,0.37814647,0.13698995,0.5002266,0.49909368,0.4097143,0.15256326,0.51609325,0.44747126,0.54710686,0.53593785
3,115,0.0023,-0.0001,100.0,0.5070022,0.4735643,0.5573811,0.5434326,0.37824398,0.13792586,0.50680894,0.49661404,0.4143475,0.15480827,0.51550734,0.4537709,0.5585501,0.51986736
3,116,0.0023,-0.0004,100.0,0.48478478,0.4784273,0.5486571,0.53937626,0.37737948,0.13888088,0.50927025,0.4875552,0.4150056,0.15558402,0.5189492,0.46327275,0.56193715,0.5014345
3,117,0.0022,-0.0005,100.0,0.47474208,0.4867007,0.54264534,0.5291716,0.3783332,0.13842615,0.5078401,0.47730598,0.41242188,0.15547086,0.5235843,0.47028366,0.5515713,0.48083135
3,118,-0.0019,0.0004,100.0,0.47730303,0.49912092,0.5392499,0.51591146,0.38246402,0.13544181,0.50464565,0.4719055,0.4095153,0.15496722,0.530383,0.4691976,0.52838427,0.4595224
3,119,0.0057,-0.0003,100.0,0.48584557,0.5138395,0.5362091,0.50313056,0.38860232,0.13007355,0.50257874,0.47225517,0.409035,0.15387991,0.54193693,0.46025184,0.49891675,0.44219136
3,120,-0.0049,-0.0004,100.0,0.49213663,0.5264547,0.5312003,0.4926814,0.3946578,0.12369061,0.502541,0.47404537,0.41180557,0.15206265,0.5568386,0.45061144,0.47011134,0.43422326
3,121,-0.0004,-0.0001,100.0,0.49333224,0.5306485,0.52415365,0.48402286,0.39930874,0.11818989,0.50267494,0.47157487,0.41678396,0.15026954,0.5675304,0.4496542,0.44618192,0.43728063
3,122,0.0022,-0.0005,100.0,0.49387214,0.5212108,0.5184462,0.47577065,0.4021731,0.11504521,0.50173044,0.4618745,0.42187274,0.14971344,0.5645362,0.46243382,0.43032894,0.4480753
3,123,-0.0057,0.0002,100.0,0.4995208,0.4981612,0.5193527,0.46792078,0.4033365,0.114599295,0.5025505,0.44698727,0.42476705,0.15091614,0.54298335,0.48633176,0.42723686,0.46161723
3,124,-0.0011,0.0003,100.0,0.5099327,0.4680524,0.53034353,0.4616512,0.40314204,0.11609853,0.5107593,0.43315953,0.42366242,0.15334219,0.5052914,0.51373327,0.44168875,0.47507027
3,125,0.0014,0.0002,100.0,0.5187135,0.44032505,0.55020326,0.45716962,0.4019885,0.11836794,0.52934575,0.42672816,0.41786355,0.15606584,0.4591224,0.5379498,0.4738757,0.48809907
3,126,-0.0016,0.0004,100.0,0.5206079,0.4214081,0.5734216,0.45328912,0.40017265,0.12047952,0.5548561,0.42950168,0.40847397,0.15846282,0.41393048,0.55631363,0.51628894,0.5004994
4,1,-0.0024,0.0,100.0,0.40678748,0.4102575,0.34641764,0.5669141,0.25551632,0.12204806,0.34728083,0.64790463,0.36087126,0.16697678,0.36232272,0.3718945,0.5633136,0.5953331
4,2,-0.0002,0.0005,100.0,0.39665082,0.40804154,0.37162063,0.58549607,0.2666714,0.12410724,0.34613222,0.6374495,0.34281623,0.16821088,0.3660636,0.34961343,0.5572745,0.6006116
4,3,0.0021,0.0,100.0,0.3852468,0.3990782,0.39664623,0.59609675,0.27340108,0.12686102,0.34374657,0.62405646,0.32820746,0.16865863,0.37335455,0.33303836,0.554661,0.60625005
4,4,-0.0005,-0.0001,100.0,0.37317985,0.384704,0.4192677,0.5960863,0.27420208,0.12980855,0.3388276,0.6122336,0.3203603,0.16847758,0.38253605,0.32848197,0.55607855,0.6114151
4,5,0.0003,0.0004,100.0,0.3638001,0.36924163,0.43877718,0.59138775,0.2714764,0.13245009,0.33252957,0.60748386,0.31819373,0.16859886,0.3904996,0.3362321,0.55668086,0.61539274
4,6,0.0008,0.0001,100.0,0.3626132,0.35650957,0.45380664,0.59126127,0.26937097,0.13463557,0.32841742,0.6123444,0.31812608,0.169858,0.39518955,0.3507462,0.5507838,0.61663914
4,7,0.0032,-0.0003,100.0,0.37118477,0.3478791,0.46243188,0.5994488,0.2701302,0.1366411,0.32860637,0.62467015,0.31796947,0.17200147,0.39789292,0.36556908,0.53867966,0.6134148
4,8,0.0009,-0.0002,100.0,0.3817614,0.34388858,0.46429935,0.6115862,0.27290106,0.13879141,0.3311517,0.63929045,0.31850109,0.1736533,0.40292093,0.3775978,0.52720934,0.6052721
4,9,0.0005,-0.0004,100.0,0.38150477,0.34605196,0.4611135,0.62086934,0.2757156,0.14091204,0.33245406,0.6505347,0.32167214,0.17346431,0.41450232,0.3859842,0.52296793,0.5925278
4,10,-0.003,0.0003,100.0,0.36435238,0.35535684,0.45479345,0.6245422,0.27760512,0.14232948,0.3312881,0.65423435,0.32798064,0.17140742,0.43299833,0.38882235,0.5249382,0.5756568
4,11,0.0004,0.0005,100.0,0.33702844,0.36930162,0.44599974,0.6245735,0.27885595,0.14265321,0.33022773,0.64966077,0.3356854,0.16888049,0.45294318,0.38415587,0.52433515,0.5574057
4,12,-0.0018,0.0002,100.0,0.31209528,0.3822118,0.43496028,0.623824,0.2803482,0.14244936,0.33410782,0.6401277,0.34234852,0.16749987,0.46513736,0.3737489,0.5131165,0.5435732
4,13,-0.002,-0.0003,100.0,0.29792735,0.38963538,0.4233799,0.62308925,0.2828555,0.14275646,0.3462723,0.6307125,0.34682146,0.16785021,0.4629682,0.36244726,0.49310955,0.53813314
4,14,-0.003,0.0004,100.0,0.29682052,0.39142147,0.41420713,0.6212879,0.2860889,0.14384283,0.36458138,0.6250711,0.34931895,0.16926427,0.44775006,0.35331655,0.47572643,0.53842777
4,15,0.0012,-0.0001,100.0,0.3079951,0.38969982,0.40868977,0.6169103,0.28794652,0.14483051,0.38203332,0.6243322,0.3498518,0.17051336,0.42709073,0.34606615,0.47239164,0.5387669
4,16,0.0,0.0003,100.0,0.3274984,0.38570565,0.40514758,0.60927856,0.28574604,0.14464346,0.39271918,0.62787455,0.3476912,0.1706875,0.4085636,0.34078106,0.48603964,0.5383246
4,17,-0.0031,-0.0003,100.0,0.34743762,0.38038874,0.40204695,0.5997442,0.27932173,0.14282724,0.39632887,0.63396883,0.34272313,0.16973886,0.3961963,0.3402971,0.51092136,0.54205436
4,18,-0.0017,-0.0,100.0,0.36035272,0.37644655,0.40007877,0.59184754,0.27212256,0.13945177,0.39661914,0.6398008,0.33623928,0.16825011,0.3909222,0.3471542,0.53806114,0.55409074
4,19,-0.0005,0.0,100.0,0.36482617,0.3772524,0.39959702,0.5891301,0.2678286,0.13506906,0.39691907,0.64201003,0.32976544,0.16665792,0.3907915,0.35986337,0.5599592,0.5731759
4,20,-0.0007,0.0002,100.0,0.36498135,0.38407922,0.3983956,0.5920946,0.2666616,0.13096903,0.3975142,0.63840437,0.32425988,0.16483559,0.39189467,0.3735328,0.57229805,0.59383273
4,21,0.0051,0.0002,100.0,0.36475432,0.3955532,0.39325872,0.59780014,0.26649943,0.12867215,0.39637992,0.63004535,0.32110623,0.16243488,0.39255285,0.38298842,0.5742418,0.6093635
4,22,0.0047,-0.0003,100.0,0.3642213,0.40875813,0.38206902,0.6031269,0.2666059,0.1288407,0.3919629,0.62157065,0.32234257,0.15950327,0.3953152,0.38513422,0.56912315,0.6148467
4,23,0.0004,-0.0002,100.0,0.3622519,0.41972572,0.36475277,0.607901,0.26830462,0.13109933,0.3851627,0.61813784,0.32839888,0.15680705,0.40151846,0.38067377,0.56413376,0.6102276
4,24,-0.0034,0.0001,100.0,0.36140585,0.4241373,0.34442917,0.6137968,0.2723975,0.13478155,0.37865365,0.62133956,0.3363534,0.15559855,0.40614858,0.37480786,0.56623477,0.6005488
4,25,0.0015,0.0005,100.0,0.36722896,0.41942713,0.32708725,0.6203719,0.2776627,0.13922068,0.37461832,0.6288744,0.34156868,0.15673688,0.40307674,0.3743971,0.5764326,0.5911229
4,26,-0.0036,-0.0001,100.0,0.38194668,0.40748614,0.31824857,0.62388605,0.28229895,0.14335537,0.37354085,0.6376796,0.3409331,0.15977888,0.39442074,0.3821256,0.58899564,0.5824887
4,27,0.0013,0.0005,100.0,0.4011301,0.39491948,0.31988153,0.6206529,0.2857605,0.14593281,0.3748199,0.6455331,0.33452433,0.16319127,0.3895772,0.39309934,0.597274,0.57158107
4,28,-0.0041,-0.0001,100.0,0.41684908,0.38845378,0.33044127,0.6108277,0.28843492,0.14662194,0.37752956,0.6500523,0.32505393,0.16567628,0.39453024,0.3984366,0.5992049,0.5567511
4,29,0.0025,-0.0002,100.0,0.42304668,0.3891108,0.3467479,0.59892964,0.28993827,0.14639163,0.38035944,0.64866996,0.3160833,0.1670633,0.40611503,0.39301437,0.5965259,0.5395338
4,30,0.0001,-0.0004,100.0,0.41995287,0.39205435,0.3655926,0.5915159,0.2887978,0.14629732,0.38170943,0.64038795,0.3100777,0.16787766,0.41733283,0.37941667,0.59077317,0.52338356
4,31,0.0005,-0.0004,100.0,0.41472968,0.39205518,0.38439378,0.59351486,0.28420675,0.14628215,0.3806715,0.6271755,0.3075564,0.16849582,0.42461607,0.36486828,0.5824285,0.51334393
4,32,0.0013,0.0001,100.0,0.41485667,0.38680598,0.40119258,0.60433656,0.27744535,0.14554684,0.3775407,0.6137132,0.30791065,0.16898422,0.4283153,0.35613915,0.57312983,0.5144926
4,33,0.0035,0.0005,100.0,0.41990376,0.3760406,0.4147319,0.61668783,0.27088025,0.14372678,0.37325156,0.60505146,0.31053174,0.16949199,0.42866474,0.35679698,0.5657535,0.52727044
4,34,-0.0033,-0.0004,100.0,0.4227826,0.3620526,0.42462033,0.62161916,0.2658593,0.14127494,0.36880293,0.60311604,0.31479487,0.17031282,0.42412218,0.36510426,0.56110924,0.5452497
4,35,0.0029,0.0003,100.0,0.4189313,0.3517652,0.43080023,0.6165998,0.26258367,0.13893618,0.3655211,0.6055877,0.31950277,0.1714729,0.41390288,0.37282717,0.5561952,0.55957294
4,36,0.003,0.0002,100.0,0.41092232,0.353185,0.4324772,0.6077993,0.26208058,0.13727011,0.365249,0.60860294,0.32288498,0.17253241,0.4005373,0.37024328,0.54777145,0.5657047
4,37,-0.0016,-0.0,100.0,0.403953,0.36681536,0.42870435,0.60364306,0.26648483,0.13653366,0.36915344,0.60976064,0.32301497,0.17297429,0.38856614,0.35613075,0.5374777,0.56589293
4,38,-0.0002,-0.0003,100.0,0.40040064,0.38326132,0.42136362,0.6068491,0.2760309,0.13659218,0.3758341,0.60857946,0.31862143,0.17269242,0.38136175,0.34081423,0.5317896,0.5653596
4,39,-0.0,-0.0002,100.0,0.400156,0.39175382,0.41646078,0.61290234,0.28708857,0.1369088,0.3814668,0.6061917,0.3103501,0.1720767,0.38030013,0.33609897,0.53600436,0.5667827
4,40,-0.0012,-0.0003,100.0,0.40372887,0.3894292,0.42012376,0.6154079,0.2954441,0.13685393,0.38279936,0.6053189,0.30122575,0.17171076,0.38578105,0.34382042,0.5488989,0.56992257
4,41,-0.0012,0.0002,100.0,0.41245398,0.38108855,0.43269423,0.61210734,0.30112565,0.13622752,0.3799012,0.60839224,0.29527262,0.17190471,0.39689478,0.3571944,0.5636654,0.57515967
4,42,0.0009,-0.0001,100.0,0.42563903,0.37232876,0.44815677,0.60618615,0.30770168,0.13548318,0.37553433,0.614441,0.29534096,0.17236416,0.41028535,0.3711756,0.5729731,0.58322185
4,43,-0.001,-0.0002,100.0,0.43860632,0.36543936,0.46017176,0.60294557,0.31705412,0.1352635,0.3721651,0.619221,0.3016545,0.17233904,0.4212854,0.38709676,0.5736354,0.5913499
4,44,0.0025,-0.0003,100.0,0.4443809,0.36087507,0.4675123,0.6055704,0.32693616,0.13575016,0.37008002,0.61879295,0.31161645,0.17130716,0.42697072,0.40762863,0.5688674,0.59372544
4,45,-0.0032,0.0004,100.0,0.43815526,0.35948125,0.4721326,0.61328954,0.33317885,0.13678898,0.36761978,0.6122643,0.32116783,0.1695592,0.42765233,0.43082154,0.5660876,0.58695287
4,46,0.0017,0.0004,100.0,0.4206508,0.36283463,0.47329545,0.622601,0.33267584,0.13856176,0.3624089,0.60177666,0.32721898,0.168064,0.42541063,0.45011547,0.57017845,0.5736194
4,47,-0.0001,0.0005,100.0,0.39845172,0.37319383,0.46752644,0.6290802,0.32504848,0.14139868,0.3531829,0.5909175,0.32926998,0.16773777,0.421546,0.45886537,0.57882726,0.56013495
4,48,0.0014,-0.0002,100.0,0.38175768,0.39221963,0.45483652,0.628452,0.31326193,0.14464654,0.34142393,0.58271486,0.32862058,0.1687314,0.41560557,0.45466134,0.585767,0.5514779
4,49,-0.0017,0.0003,100.0,0.37887695,0.41749126,0.44055054,0.6187035,0.30271715,0.14636217,0.3310445,0.57886523,0.32650104,0.1702751,0.40698907,0.4403245,0.587103,0.54807335
4,50,0.0019,0.0005,100.0,0.3889184,0.4404499,0.42936182,0.60258,0.29831368,0.14466722,0.32626083,0.5803492,0.32358435,0.17123291,0.39733562,0.42151204,0.58292466,0.547826
4,51,-0.0021,0.0002,100.0,0.40085313,0.45079434,0.42118284,0.5861369,0.30114836,0.13945317,0.3296896,0.5867347,0.32057157,0.17096268,0.3909598,0.4036368,0.57497346,0.5504494
